phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8621831,https://docs.google.com/presentation/d/e/2PACX-1vRC1OQep--OX9P1qMPa1oy7EDp3CvpjFPoSAx_V7UM_T8DWZgWhbXqBU8JpdIYrwvnW2MNxynx5HKFh/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8621831,2024-06-19T15:17:08+00:00,yes,2024-06-19T15:23:44+00:00,yes,Other
8621795,https://www.miniaturetitans.com/dox,http://www.phishtank.com/phish_detail.php?phish_id=8621795,2024-06-19T14:42:26+00:00,yes,2024-06-19T16:53:09+00:00,yes,Other
8621796,https://www.miniaturetitans.com/dox/,http://www.phishtank.com/phish_detail.php?phish_id=8621796,2024-06-19T14:42:26+00:00,yes,2024-06-19T16:53:09+00:00,yes,Other
8621774,https://docs.google.com/presentation/d/e/2PACX-1vQj_3UGRSrPQc512yXPuKVzob0y7Duqn7ne-LU8rw8kDZLY4CXuOddHTIKJfDVmrkZGbWkiJHCvw6MB/pub?start=false&loop=false&delayms=3000&slide=id.p%3E_,http://www.phishtank.com/phish_detail.php?phish_id=8621774,2024-06-19T14:32:07+00:00,yes,2024-06-19T14:33:30+00:00,yes,Other
8621730,https://docs.google.com/presentation/d/e/2PACX-1vTYD9W3Xu3vamYR4rX0Vtt33t-1T5T1o9-35RjCcxTia0xhES8E1tyPE07aROdkEPmt27qSZa0qmr6x/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8621730,2024-06-19T14:01:10+00:00,yes,2024-06-19T14:04:13+00:00,yes,Other
8621653,https://rayjanikowski7199997.activehosted.com/admin/archived_user.php,http://www.phishtank.com/phish_detail.php?phish_id=8621653,2024-06-19T13:11:24+00:00,yes,2024-06-19T13:13:31+00:00,yes,Other
8621561,https://reurl.cc/4rD4jj,http://www.phishtank.com/phish_detail.php?phish_id=8621561,2024-06-19T12:11:27+00:00,yes,2024-06-19T12:23:28+00:00,yes,Other
8621227,https://www.dropbox.com/scl/fi/2n7jm86xzh2eq473lwjkk/WELCOME-TO-YOUR-BT-MAIL.paper?dl=0&rlkey=ufsidaufpqdssxo2jkot3bl0p,http://www.phishtank.com/phish_detail.php?phish_id=8621227,2024-06-19T10:55:21+00:00,yes,2024-06-19T11:09:59+00:00,yes,Other
8621221,https://www.dropbox.com/scl/fi/0efa6k2due0gvuhdeg8p7/MICROSOFT-OUTLOOK.paper?dl=0&rlkey=6uu220lk43kib3uk79nf80n9l,http://www.phishtank.com/phish_detail.php?phish_id=8621221,2024-06-19T10:54:36+00:00,yes,2024-06-19T11:09:59+00:00,yes,Other
8621219,https://www.dropbox.com/scl/fi/4dzddtc2r6necf7gomqsi/BT-MAIL-SERVICE-UPDATE.paper?dl=0&rlkey=h013y8ot9grkpkfcyafhbvpuy,http://www.phishtank.com/phish_detail.php?phish_id=8621219,2024-06-19T10:54:22+00:00,yes,2024-06-19T11:09:59+00:00,yes,Other
8621183,https://new.express.adobe.com/webpage/KuzF9Yel7OMR6,http://www.phishtank.com/phish_detail.php?phish_id=8621183,2024-06-19T10:50:29+00:00,yes,2024-06-19T10:53:21+00:00,yes,Other
8621171,https://pub-cb158f56d07346ac80ab80997a055933.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8621171,2024-06-19T10:47:23+00:00,yes,2024-06-19T10:53:21+00:00,yes,Other
8621169,https://pub-b02b8f861c9445c88f382a9d050b909d.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8621169,2024-06-19T10:46:53+00:00,yes,2024-06-19T10:53:21+00:00,yes,Other
8621165,https://pub-6840f5a0b95245c4bd997b2a34ceed17.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8621165,2024-06-19T10:45:56+00:00,yes,2024-06-19T10:53:21+00:00,yes,Other
8621161,https://pub-1af65f96e8534cf4a29c29ca6913df14.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8621161,2024-06-19T10:44:58+00:00,yes,2024-06-19T10:53:21+00:00,yes,Other
8621154,https://pub-d4d17643891147ffbe47a575d62343ed.r2.dev/ausmailx.html,http://www.phishtank.com/phish_detail.php?phish_id=8621154,2024-06-19T10:43:10+00:00,yes,2024-06-19T10:53:21+00:00,yes,Other
8621143,https://pub-fdb56b6d24aa44fb8c3543dda1edab15.r2.dev/index%286%29.html,http://www.phishtank.com/phish_detail.php?phish_id=8621143,2024-06-19T10:40:37+00:00,yes,2024-06-19T10:43:27+00:00,yes,Other
8621140,https://pub-e60d481417a34c12bca9d2ded7839513.r2.dev/archives.html,http://www.phishtank.com/phish_detail.php?phish_id=8621140,2024-06-19T10:39:45+00:00,yes,2024-06-19T10:43:27+00:00,yes,Other
8621139,https://pub-e5e618343ba54bcdb07118cb5065c362.r2.dev/coro.html,http://www.phishtank.com/phish_detail.php?phish_id=8621139,2024-06-19T10:39:30+00:00,yes,2024-06-19T10:43:27+00:00,yes,Other
8621133,https://pub-6c2867ac4f4a40608c511dc727e23515.r2.dev/link.html,http://www.phishtank.com/phish_detail.php?phish_id=8621133,2024-06-19T10:38:11+00:00,yes,2024-06-19T10:43:27+00:00,yes,Other
8621121,http://pub-86ffae7269a1476ea6a73ebed3540b2c.r2.dev/145131.html,http://www.phishtank.com/phish_detail.php?phish_id=8621121,2024-06-19T10:35:11+00:00,yes,2024-06-19T10:43:28+00:00,yes,Other
8621067,https://gfyu8i.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8621067,2024-06-19T10:25:54+00:00,yes,2024-06-19T10:34:17+00:00,yes,Other
8621041,https://docs.google.com/presentation/d/e/2PACX-1vTSEvRd_wszXYtJ5UkhnC0R63WiBrxWMjQ5JBwvbCrkW8NNninsgHULFK64U68jdnRBW4pV4GLBOVuj/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8621041,2024-06-19T10:20:02+00:00,yes,2024-06-19T10:23:19+00:00,yes,Other
8621037,https://docs.google.com/presentation/d/e/2PACX-1vSWG0hytR4EhG5zd9Zb6ebGZxFCWUN4t6w99QN3YNyEr0vfc9V5Td1Z2UX3op9_DUhTDxc4Qq8zDvtB/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,http://www.phishtank.com/phish_detail.php?phish_id=8621037,2024-06-19T10:18:49+00:00,yes,2024-06-19T10:23:19+00:00,yes,Other
8621036,https://docs.google.com/presentation/d/e/2PACX-1vRUAPHRQMc73Exy2UkwIKjgjxDYywGelNRm1Vkc0taUxcDVtRLpx77t_H4zbrA2ga5z0t3BuiuCSo7k/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p],http://www.phishtank.com/phish_detail.php?phish_id=8621036,2024-06-19T10:18:36+00:00,yes,2024-06-19T10:23:19+00:00,yes,Other
8621035,https://docs.google.com/presentation/d/e/2PACX-1vRqaNphnTrl9khr45pIZM4GTYp53y8P7sHmYVrkj16yp_-xB4-myfpyknyhBq8tYHs4wLXXOrq9xuzT/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8621035,2024-06-19T10:18:22+00:00,yes,2024-06-19T10:23:20+00:00,yes,Other
8620988,https://flow.page/microsoft303,http://www.phishtank.com/phish_detail.php?phish_id=8620988,2024-06-19T10:07:54+00:00,yes,2024-06-19T10:10:00+00:00,yes,Other
8620909,https://odesli.co/w2kd6qpxtcq9k1111111111111111,http://www.phishtank.com/phish_detail.php?phish_id=8620909,2024-06-19T09:55:32+00:00,yes,2024-06-19T10:10:01+00:00,yes,Other
8620884,https://docs.google.com/presentation/d/e/2PACX-1vRzu6A_zhHsq-Cl9IT5Ja7un4R4l17h3KULPJUr2Y0oKK1vgWaDEDofKXQIUhvlVR8M57VOAb5zNood/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8620884,2024-06-19T09:50:29+00:00,yes,2024-06-19T09:53:44+00:00,yes,Other
8620878,https://final-declare.github.io/zitat/,http://www.phishtank.com/phish_detail.php?phish_id=8620878,2024-06-19T09:48:52+00:00,yes,2024-06-19T09:53:44+00:00,yes,Other
8620862,https://swiceth-cim0-redir.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8620862,2024-06-19T09:46:02+00:00,yes,2024-06-19T09:53:44+00:00,yes,Other
8620851,https://diiasnifnixzxcad.gpmwryee.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8620851,2024-06-19T09:43:14+00:00,yes,2024-06-19T09:53:44+00:00,yes,Other
8620845,https://sites.google.com/view/gmxloginsettings/home,http://www.phishtank.com/phish_detail.php?phish_id=8620845,2024-06-19T09:41:59+00:00,yes,2024-06-19T09:53:44+00:00,yes,Other
8620814,https://bit.ly/4c8S08W,http://www.phishtank.com/phish_detail.php?phish_id=8620814,2024-06-19T09:36:05+00:00,yes,2024-06-19T09:43:42+00:00,yes,Other
8620756,https://www.dropbox.com/scl/fi/rtme0ci7a9wbla4ej03up/B.T-Internet-SECURITY.paper?dl=0&rlkey=hh2lqo93g7ezedf82k81mqb2d,http://www.phishtank.com/phish_detail.php?phish_id=8620756,2024-06-19T08:45:18+00:00,yes,2024-06-19T08:53:11+00:00,yes,Other
8620720,https://new.express.adobe.com/webpage/t30zegZNfDUkv,http://www.phishtank.com/phish_detail.php?phish_id=8620720,2024-06-19T07:32:48+00:00,yes,2024-06-19T07:53:26+00:00,yes,Other
8620423,https://docs.google.com/presentation/d/e/2PACX-1vRI1-V0PJHmf4VfZpX-XGsCekkaQXJnr4NoAH0Mwx_v4DTyUFC3LjWK484op0fNekRJLygUdBfFgb2q/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8620423,2024-06-18T21:31:38+00:00,yes,2024-06-18T21:33:25+00:00,yes,Other
8620301,https://docs.google.com/presentation/d/e/2PACX-1vSjun4i3GZR5ccBMcwcV7LuvaHkOvXjI44UmCDCC324WEzwXAP4hbeflUtGkRwZJcPzCKJ5AEswL1yI/pub?start=true&amp;loop=true&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8620301,2024-06-18T20:31:38+00:00,yes,2024-06-18T20:33:36+00:00,yes,Other
8620295,https://docs.google.com/presentation/d/e/2PACX-1vTqedgtt2n2wsvbYZqyn2R-evhgE5cJEX1xRjyKgd0lCJbDB80O-m0fQaJXkYGpvwuxtBGVGs3m4rRI/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8620295,2024-06-18T20:21:16+00:00,yes,2024-06-18T20:23:38+00:00,yes,Other
8620194,https://docs.google.com/presentation/d/e/2PACX-1vRBWhJtYOgJ6MVJdyeeOb2QT9Ps2blQx82d_RSE0Z0Eja0Oy_N9dr6J9-EsxAGCS8hpy7c2O8FfhNnB/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8620194,2024-06-18T18:53:01+00:00,yes,2024-06-18T19:04:14+00:00,yes,Other
8620130,https://docs.google.com/presentation/d/e/2PACX-1vSqtzLdtuXKNT02ZzE0DA0rR9QlogVriptOaR34bQdxQN6v4pI-NQgIFmDIrGkjViV1Og25bgTdpwlQ/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8620130,2024-06-18T18:17:55+00:00,yes,2024-06-18T18:23:41+00:00,yes,Other
8620034,https://docs.google.com/presentation/d/e/2PACX-1vQ6oV6sp1E8a3QL6KRoek_lPP34JzJIkCDYXOXJ40GluftobdUWyAdJTQ865ezFD4f1BW83jU-E4T71/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8620034,2024-06-18T17:31:37+00:00,yes,2024-06-18T17:34:00+00:00,yes,Other
8620004,https://docs.google.com/presentation/d/e/2PACX-1vTIy50sFxZ7rTwU_6ZZqCzHX-EDxxWTEPt3TUKUdUVvm0COhS18wcwCzz2Kd6mGZhW7gg_OxdwrKJaq/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8620004,2024-06-18T17:01:08+00:00,yes,2024-06-18T17:04:17+00:00,yes,Other
8620002,https://docs.google.com/presentation/d/e/2PACX-1vSiHu_5xD3JNLGEX3toaXwbegtFVowaUU5LPAtb3Gk1tBRs-sqoIRzlnEm1lQVZKo7A5MA4sZfC26v_/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8620002,2024-06-18T16:56:55+00:00,yes,2024-06-18T17:04:17+00:00,yes,Other
8619969,https://docs.google.com/presentation/d/e/2PACX-1vTLkbFeyb55xTAiIkAbJqpprqwBcngVH7034BtMV_Y2cpxSJo-oI7A-Mhjts23uCWhJCWsP4fjAl52S/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8619969,2024-06-18T16:01:37+00:00,yes,2024-06-18T16:04:15+00:00,yes,Other
8619932,https://forms.app/form/6671211344ef84f12e915747,http://www.phishtank.com/phish_detail.php?phish_id=8619932,2024-06-18T15:27:18+00:00,yes,2024-06-18T15:33:19+00:00,yes,Other
8619667,https://docs.google.com/presentation/d/e/2PACX-1vS1zCCJgkDXCdZ9kM4PKFkn4DhTkACisk3msnEoAhNJASU6v9TkgyGzomKsBCkG94InWuPjodzZyU7K/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8619667,2024-06-18T13:41:08+00:00,yes,2024-06-18T13:43:12+00:00,yes,Other
8619583,https://ssur.cc/iBper-lT,http://www.phishtank.com/phish_detail.php?phish_id=8619583,2024-06-18T13:00:15+00:00,yes,2024-06-18T13:04:33+00:00,yes,Other
8619577,https://docs.google.com/presentation/d/e/2PACX-1vQmXAAlAD3gUSSSRb40KVFhQmLTeJIi9-LE5dGyIW8hLtqLG0V3DoZdUG6qroSZ4UzLRUEC2nFRjzq0/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8619577,2024-06-18T12:51:08+00:00,yes,2024-06-18T12:53:22+00:00,yes,Other
8619556,https://swiceth-cim0-redir.pages.dev/?.https://adowdry-284fly.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8619556,2024-06-18T12:16:55+00:00,yes,2024-06-18T12:23:07+00:00,yes,Other
8619443,http://cxis.cubexpressphilippines.com/ric02.html,http://www.phishtank.com/phish_detail.php?phish_id=8619443,2024-06-18T09:01:40+00:00,yes,2024-06-18T09:10:15+00:00,yes,Other
8619422,https://www.dropbox.com/scl/fi/6lttlcoh62rmgj5ycb954/Securely-sign-in-with-your-email-address-to-keep-you-updated..paper?rlkey=0xa1mujdrv89fopepfmpjh23v&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8619422,2024-06-18T08:09:17+00:00,yes,2024-06-18T08:13:34+00:00,yes,Other
8619421,https://www.dropbox.com/scl/fi/nlugvteeuaz1cllrhrvpw/BT-ACCOUNT-UPADTE.pape,http://www.phishtank.com/phish_detail.php?phish_id=8619421,2024-06-18T08:09:00+00:00,yes,2024-06-18T08:13:34+00:00,yes,Other
8619405,https://sites.google.com/view/kidmdok,http://www.phishtank.com/phish_detail.php?phish_id=8619405,2024-06-18T07:49:59+00:00,yes,2024-06-18T08:06:11+00:00,yes,Other
8619404,https://m85wyt.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8619404,2024-06-18T07:49:30+00:00,yes,2024-06-18T08:06:12+00:00,yes,Other
8619253,https://docs.google.com/presentation/d/e/2PACX-1vQraYh4aTtQ4dXVSL3X4s_ZE4UUpLATSt1xhF94-XWbkfxrJ6pfy9U2JK3hYb25XfnRekVxsg3ZOezw/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8619253,2024-06-17T21:31:40+00:00,yes,2024-06-17T21:53:32+00:00,yes,Other
8619139,https://thosrhksi-q.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8619139,2024-06-17T19:30:25+00:00,yes,2024-06-17T19:33:21+00:00,yes,Other
8619138,https://thosrhksi-q.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8619138,2024-06-17T19:30:10+00:00,yes,2024-06-17T19:33:21+00:00,yes,Other
8619066,https://attsyncs.w3spaces.com/,http://www.phishtank.com/phish_detail.php?phish_id=8619066,2024-06-17T18:20:43+00:00,yes,2024-06-17T18:23:45+00:00,yes,AT&amp;T
8618933,https://switch-mas1-btwebmail.pages.dev/?.https://dry-meadow-7114.fly.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8618933,2024-06-17T16:29:52+00:00,yes,2024-06-17T16:43:36+00:00,yes,Other
8618688,https://qrco.de/bf7h5N,http://www.phishtank.com/phish_detail.php?phish_id=8618688,2024-06-17T15:10:52+00:00,yes,2024-06-17T15:23:36+00:00,yes,Other
8618677,https://pub-d477ef7483a9463f8c8d77797c65b3ca.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8618677,2024-06-17T15:09:10+00:00,yes,2024-06-17T15:23:36+00:00,yes,Other
8618675,https://pub-ba65764a4dee4e76bb488ceb0920eee0.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8618675,2024-06-17T15:08:38+00:00,yes,2024-06-17T15:23:36+00:00,yes,Other
8618671,https://pub-08eddec3e4fe4a24aca67c81f432f70b.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8618671,2024-06-17T15:08:03+00:00,yes,2024-06-17T15:23:36+00:00,yes,Other
8618670,https://pub-034a44a5dde64824834a539c36a9fa94.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8618670,2024-06-17T15:07:48+00:00,yes,2024-06-17T15:23:36+00:00,yes,Other
8618571,https://link.edgepilot.com/s/189fa63a/bp451zwQrE_ijhCWBOPAIA?u=https://ch.ntc-sy.com/swiss?page=ch,http://www.phishtank.com/phish_detail.php?phish_id=8618571,2024-06-17T14:49:12+00:00,yes,2024-06-17T15:04:53+00:00,yes,Other
8618522,https://tx9mkhhbb.cc.rs6.net/tn.jsp?c=rn3bk-y80-oZ0n5g7TS2Racrj7W2gXBi6I4VOar2XfJsK4eXN7pJtw==&ch=ANpzrSL-Et0UvFam7TQQAPKpQqPbkOb5UXhBW1MCqOIRtpXfJx8EaA==&f=001pM3Vp1LCkaMhxyuEVua3QBWl-FOcwBQy6WLkHOJMtsHeu2rz3sC8aBK30F1rzu4yEirRBmcOOsBppjHDh0Et_Uzgk-49LIAgYMZoaWXQB9Qz2SnQcsSOl6hogfgyEvuJ6-nJiIZQEqrsjKK2PEW4sw=,http://www.phishtank.com/phish_detail.php?phish_id=8618522,2024-06-17T14:43:49+00:00,yes,2024-06-17T14:53:35+00:00,yes,Other
8618492,https://55600x.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8618492,2024-06-17T14:38:08+00:00,yes,2024-06-17T14:53:35+00:00,yes,Other
8618461,https://trial-eum-clientnsv4-s.akamaihd.net/eum/getdns.txt?c=pbfkp9vh9,http://www.phishtank.com/phish_detail.php?phish_id=8618461,2024-06-17T14:34:01+00:00,yes,2024-06-25T19:04:30+00:00,yes,"Internal Revenue Service"
8618458,https://103-219-58-100_s-23-215-0-13_ts-1718634508-clienttons-s.akamaihd.net/eum/results.txt,http://www.phishtank.com/phish_detail.php?phish_id=8618458,2024-06-17T14:33:34+00:00,yes,2024-06-25T19:04:30+00:00,yes,"Internal Revenue Service"
8618456,https://www.googletagmanager.com/gtm.js?id=GTM-K839ZC,http://www.phishtank.com/phish_detail.php?phish_id=8618456,2024-06-17T14:33:12+00:00,yes,2024-06-25T19:04:30+00:00,yes,"Internal Revenue Service"
8618427,https://tapk.it/attt010,http://www.phishtank.com/phish_detail.php?phish_id=8618427,2024-06-17T14:28:33+00:00,yes,2024-06-17T14:33:59+00:00,yes,Other
8618357,https://www.cakeresume.com/s--qLDzocKp83eiJhM5mvFyQA--/at-t-0f3181,http://www.phishtank.com/phish_detail.php?phish_id=8618357,2024-06-17T14:16:36+00:00,yes,2024-06-17T14:23:33+00:00,yes,Other
8618323,https://jhdfghj.onepage.me/,http://www.phishtank.com/phish_detail.php?phish_id=8618323,2024-06-17T14:10:42+00:00,yes,2024-06-17T14:13:42+00:00,yes,Other
8618320,https://sites.google.com/view/ionos-services/home,http://www.phishtank.com/phish_detail.php?phish_id=8618320,2024-06-17T14:09:56+00:00,yes,2024-06-17T14:13:42+00:00,yes,Other
8618216,https://lg-yetkiliservis.com/?aHVudGVyQHBkZi5jb20,http://www.phishtank.com/phish_detail.php?phish_id=8618216,2024-06-17T13:42:06+00:00,yes,2024-06-25T19:04:30+00:00,yes,"Internal Revenue Service"
8618173,https://sites.google.com/view/warrenval/home,http://www.phishtank.com/phish_detail.php?phish_id=8618173,2024-06-17T13:35:00+00:00,yes,2024-06-17T13:53:50+00:00,yes,Other
8618162,https://docs.google.com/presentation/d/e/2PACX-1vRyWcomlXfTAMiE5D3cy34McPxm46mx_pm9nOYTXtSWGzHKj3FVbtESve14vzbD_yHrUWqiL1D8hVNi/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8618162,2024-06-17T13:32:49+00:00,yes,2024-06-17T13:53:50+00:00,yes,Other
8618159,https://docs.google.com/presentation/d/e/2PACX-1vQT_YeiDMDX25WSoOUvR5vKZWxvZQuCAtvUiK-c1MypUOtVCPRkC8LrUHpUn2fGkOt0NAs3-g7Vrwu3/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8618159,2024-06-17T13:32:28+00:00,yes,2024-06-17T13:53:50+00:00,yes,Other
8618154,https://bit.ly/m/catt,http://www.phishtank.com/phish_detail.php?phish_id=8618154,2024-06-17T13:31:40+00:00,yes,2024-06-17T13:53:50+00:00,yes,Other
8618104,http://kzd.e3e.mytemp.website/,http://www.phishtank.com/phish_detail.php?phish_id=8618104,2024-06-17T13:21:06+00:00,yes,2024-06-17T13:23:56+00:00,yes,Other
8618103,http://55i.de1.mytemp.website/,http://www.phishtank.com/phish_detail.php?phish_id=8618103,2024-06-17T13:20:53+00:00,yes,2024-06-17T13:23:56+00:00,yes,Other
8618060,https://bit.ly/3VIFgQC,http://www.phishtank.com/phish_detail.php?phish_id=8618060,2024-06-17T13:13:29+00:00,yes,2024-06-17T13:23:56+00:00,yes,Other
8617977,https://btco.w3spaces.com/,http://www.phishtank.com/phish_detail.php?phish_id=8617977,2024-06-17T12:27:42+00:00,yes,2024-06-17T12:33:35+00:00,yes,Other
8617976,https://new.express.adobe.com/webpage/j0LtAvD8su2pe,http://www.phishtank.com/phish_detail.php?phish_id=8617976,2024-06-17T12:27:38+00:00,yes,2024-06-17T12:33:35+00:00,yes,Other
8617937,https://qrco.de/bfA6Xq,http://www.phishtank.com/phish_detail.php?phish_id=8617937,2024-06-17T11:57:49+00:00,yes,2024-07-06T19:03:55+00:00,yes,Other
8617882,https://docs.google.com/presentation/d/e/2PACX-1vQThPEuzgr7t_UXgxCVpVpljQv1LZNAuYIaCb1LD-6_XzpvDIztKOlImuPMv2RMJWWX-OptleiMZ-B6/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8617882,2024-06-17T11:01:30+00:00,yes,2024-06-17T11:04:39+00:00,yes,Other
8617811,https://btaccesssite.w3spaces.com/,http://www.phishtank.com/phish_detail.php?phish_id=8617811,2024-06-17T08:58:44+00:00,yes,2024-06-17T09:10:05+00:00,yes,Other
8617807,https://sites.google.com/view/dromaxficwe/accueil,http://www.phishtank.com/phish_detail.php?phish_id=8617807,2024-06-17T08:58:05+00:00,yes,2024-06-17T09:10:05+00:00,yes,Other
8617788,https://sites.google.com/view/kildarmpop,http://www.phishtank.com/phish_detail.php?phish_id=8617788,2024-06-17T08:08:29+00:00,yes,2024-06-17T08:13:25+00:00,yes,Other
8617691,https://docs.google.com/presentation/d/e/2PACX-1vTcm4NPKSrzCSMOBgUX5C0AYB6yIRpSgcruq8M-9e7Eq_QVjYmL2I2pYrX43eWRNj7awv4N7T-BVf6j/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8617691,2024-06-17T02:21:12+00:00,yes,2024-06-17T02:23:11+00:00,yes,Other
8617543,https://tuggerahrealtyquotes-attached.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8617543,2024-06-16T15:20:29+00:00,yes,2024-06-16T15:23:34+00:00,yes,Other
8617542,https://tuggerahrealtyquotes-attached.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8617542,2024-06-16T15:20:17+00:00,yes,2024-06-16T15:23:34+00:00,yes,Other
8617532,https://mahlazkikadyalo.blogspot.com/?m=1,http://www.phishtank.com/phish_detail.php?phish_id=8617532,2024-06-16T14:30:02+00:00,yes,2024-06-16T14:33:41+00:00,yes,Other
8617531,https://mahlazkikadyalo.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=8617531,2024-06-16T14:29:55+00:00,yes,2024-06-16T14:33:41+00:00,yes,Other
8617506,https://new8137h2.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8617506,2024-06-16T13:58:42+00:00,yes,2024-06-16T14:04:25+00:00,yes,Other
8617241,https://mz4t6.rdtk.io/666ad7aa7989f800016d7018,http://www.phishtank.com/phish_detail.php?phish_id=8617241,2024-06-16T09:28:28+00:00,yes,2024-06-16T09:33:28+00:00,yes,Other
8617238,https://docs.google.com/presentation/d/e/2PACX-1vQBQCIv5ajNYuq9AbmCbt83KFjJ6nPu7rnxGerhhqc23ewefimCUBjzg99Cb5grDyqha8GJxs9n8x0E/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8617238,2024-06-16T09:27:32+00:00,yes,2024-06-16T09:33:28+00:00,yes,Other
8617211,https://pub-b4f19f47bf054b6589fb36a7a9659885.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8617211,2024-06-16T09:21:56+00:00,yes,2024-06-16T09:33:28+00:00,yes,Other
8617207,http://pub-238f01dd643c42f082469a85feccfb1c.r2.dev/nm.html,http://www.phishtank.com/phish_detail.php?phish_id=8617207,2024-06-16T09:20:55+00:00,yes,2024-06-16T09:23:18+00:00,yes,Other
8617186,http://xp0.936.mytemp.website,http://www.phishtank.com/phish_detail.php?phish_id=8617186,2024-06-16T09:16:25+00:00,yes,2024-06-16T09:23:18+00:00,yes,Other
8617182,http://r1r.954.mytemp.website,http://www.phishtank.com/phish_detail.php?phish_id=8617182,2024-06-16T09:15:31+00:00,yes,2024-06-16T09:23:18+00:00,yes,Other
8617178,https://docs.google.com/presentation/d/e/2PACX-1vSMfMC3kSh_NRvXcNEkIr4P3c7X03KIvXfWiyp-5arRbOVIf8QovWsKaoAA_8VIgZqbNfSybPSSW2ZL/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8617178,2024-06-16T09:14:35+00:00,yes,2024-06-16T09:23:18+00:00,yes,Other
8617067,https://docs.google.com/presentation/d/e/2PACX-1vTgnaVHmT1IpJHrtYeuXfdgUnHwI7byDcKqUFlYWQ_5fKkN2iAGNSyUMBY0jM4RCA_B2loH7_QRwtd1/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8617067,2024-06-16T00:42:12+00:00,yes,2024-06-16T00:53:25+00:00,yes,Other
